name,skills,experience,bio
"Riya Sharma","Financial Analysis; Excel; Tally ERP; GST Compliance; Budgeting","4 years","Commerce graduate with 4 years of experience supporting finance teams through monthly budgeting, variance analysis, and GST filing. I have managed day-to-day bookkeeping, prepared MIS reports for leadership, and worked closely with auditors to ensure compliance and accuracy in financial records."
"Arjun Mehta","Accounting; SAP FICO; Reconciliation; Accounts Payable; Vendor Management","5 years","Accounting professional with 5 years of experience in accounts payable and vendor reconciliation for mid-sized enterprises. I handle invoice processing, ledger maintenance, and payment cycles while improving turnaround time through process discipline and ERP best practices."
"Neha Gupta","Taxation; Direct Tax; Indirect Tax; TDS; Financial Reporting","6 years","Finance and taxation specialist with 6 years of hands-on experience in TDS, GST returns, and statutory reporting. I coordinate with consultants during assessments, prepare tax working papers, and ensure accurate filing timelines across multiple business entities."
"Kunal Agarwal","Corporate Finance; Ratio Analysis; Forecasting; Power BI; Advanced Excel","3 years","Commerce-focused analyst with 3 years of experience in corporate finance reporting and dashboarding. I build financial models, monitor key performance ratios, and create executive-ready insights that support pricing, cost control, and quarterly planning decisions."
"Sneha Nair","Bookkeeping; QuickBooks; Bank Reconciliation; Payroll Processing; Compliance","4 years","Detail-oriented commerce professional with 4 years of bookkeeping and payroll administration experience. I maintain ledgers, reconcile bank statements, process salaries, and support month-end close activities with a strong focus on data integrity and statutory compliance."
"Manav Bansal","Audit Support; Internal Controls; Risk Assessment; Documentation; Excel","5 years","Internal audit associate with 5 years of experience testing controls, documenting risks, and supporting compliance audits. I have worked across procurement, inventory, and finance processes to identify gaps and recommend practical improvements for stronger governance."
"Pooja Kulkarni","Accounts Receivable; Credit Control; Collections; ERP; Customer Ledger Management","6 years","Accounts receivable specialist with 6 years of experience managing collections, credit cycles, and customer account reconciliations. I partner with sales and finance stakeholders to reduce outstanding balances while maintaining strong client relationships and cash-flow discipline."
"Devansh Jain","Investment Analysis; Equity Research; Financial Modelling; Valuation; Bloomberg Basics","3 years","Commerce and finance candidate with 3 years of experience in equity research support and valuation modelling. I prepare company financial snapshots, industry comparisons, and investment notes that help portfolio teams make informed decisions."
"Isha Malhotra","Procurement Finance; Cost Accounting; Inventory Valuation; SAP MM; MIS Reporting","5 years","Cost and procurement finance professional with 5 years of experience in inventory valuation, purchase analysis, and cost optimization reporting. I track material cost trends, validate procurement transactions, and deliver MIS reports for operational and finance leadership."
"Rahul Choudhary","Treasury Operations; Cash Flow Management; Banking Relations; Fund Planning; Excel","7 years","Treasury and cash management professional with 7 years of experience overseeing daily liquidity, bank coordination, and short-term fund planning. I prepare cash-flow forecasts, optimize payment scheduling, and support management in working capital decisions."
"Aditi Rao","Financial Planning; Budget Control; Variance Reporting; Stakeholder Reporting; ERP","4 years","Commerce-focused FP&A executive with 4 years of budgeting and performance tracking experience. I collaborate with department heads to build annual plans, monitor spend against budgets, and produce variance commentary for monthly business reviews."
"Yash Patil","Indirect Tax; GST Audit; Return Filing; Compliance Tracking; Documentation","5 years","Indirect tax professional with 5 years of experience handling GST return filing, audit preparation, and compliance tracking. I maintain documentation trails, resolve filing discrepancies, and ensure smooth coordination during departmental reviews and audits."
"Tanvi Bhatt","Retail Accounting; POS Reconciliation; Revenue Tracking; Excel; Tally Prime","3 years","Retail commerce specialist with 3 years of accounting experience in multi-store operations. I manage POS reconciliation, daily sales posting, and revenue tracking, ensuring accurate books and timely financial closure across store locations."
"Nikhil Verma","Banking Operations; Loan Processing; Credit Appraisal Support; KYC Compliance; Reporting","6 years","Banking operations professional with 6 years of experience in commercial loan processing and compliance checks. I support credit teams with documentation review, KYC verification, and reporting workflows that improve turnaround and reduce operational risk."
"Sakshi Menon","Commerce Analytics; SQL; Excel; Profitability Analysis; Business Reporting","4 years","B.Com graduate with 4 years of experience in commerce analytics and profitability reporting. I combine SQL and Excel-based analysis to evaluate business unit performance, track margin movement, and provide actionable insights for finance and commercial teams."
